"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"0",2,"Mobile Phone",1,34,"Credit Card","Female",3,4,"Mobile Phone",5,"Single",2,0,14,0,1,4,137.85
"1",13,"Mobile Phone",3,34,"E wallet","Male",2,4,"Fashion",5,"Married",5,1,13,0,2,0,208.54
"0",4,"Computer",1,11,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Single",1,0,19,0,1,7,199.36
"0",12,"Mobile Phone",1,12,"Credit Card","Male",2,4,"Fashion",5,"Married",5,0,15,1,1,7,199.91
"0",0,"Mobile Phone",1,10,"Debit Card","Male",2,1,"Laptop & Accessory",4,"Married",2,1,20,1,1,3,161.42
"0",22,"Computer",3,8,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Married",3,0,14,1,1,8,153.9
"0",7,"Mobile Phone",1,14,"Credit Card","Male",2,1,"Laptop & Accessory",3,"Married",3,0,12,0,1,2,144.04
"1",4,"Mobile Phone",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",1,"Single",9,1,11,0,1,5,159.93
"0",22,"Computer",1,14,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Married",2,0,23,0,1,7,151.3
"0",0,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Mobile",4,"Married",10,0,12,1,2,2,134.68
"0",11,"Computer",1,29,"Debit Card","Male",2,4,"Fashion",3,"Single",1,0,21,1,1,8,195.26
"0",9,"Mobile Phone",1,33,"Credit Card","Male",3,3,"Laptop & Accessory",3,"Married",7,0,13,0,7,7,152.37
"0",2,"Mobile Phone",1,21,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Single",1,1,12,1,1,8,141.93
"0",7,"Mobile Phone",1,25,"Credit Card","Male",3,3,"Mobile",1,"Married",1,0,11,0,1,2,126.61
"0",2,"Mobile Phone",1,27,"Debit Card","Female",2,1,"Fashion",5,"Married",2,0,11,6,8,8,199.8
"0",5,"Mobile Phone",1,11,"Debit Card","Male",3,1,"Mobile",4,"Married",1,1,12,1,1,5,132.98
"0",11,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Mobile Phone",1,"Single",6,1,11,0,1,2,139.44
"0",0,"Computer",1,17,"UPI","Female",3,1,"Laptop & Accessory",3,"Married",1,0,18,0,1,3,140.11
"1",0,"Mobile Phone",3,15,"Debit Card","Male",2,4,"Mobile",5,"Single",8,0,23,0,1,3,134.07
"1",0,"Computer",1,22,"Debit Card","Female",3,5,"Mobile Phone",5,"Single",2,1,22,0,6,7,139.19
"0",15,"Mobile Phone",3,14,"E wallet","Male",2,3,"Laptop & Accessory",4,"Married",1,0,11,2,4,2,168.25
"0",17,"Mobile Phone",1,13,"Credit Card","Female",2,4,"Fashion",1,"Married",4,0,14,0,5,17,202.48
"0",17,"Mobile Phone",1,16,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",3,1,13,0,1,3,164.65
"0",9,"Mobile Phone",1,11,"Debit Card","Female",2,4,"Mobile",5,"Married",10,1,14,1,1,0,134.19
"0",6,"Computer",3,6,"Debit Card","Female",2,1,"Laptop & Accessory",5,"Married",3,0,19,0,1,3,153.76
"0",0,"Computer",3,14,"Debit Card","Male",2,3,"Fashion",3,"Single",2,0,15,1,1,7,187.26
"0",3,"Computer",1,6,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Single",2,0,23,1,3,7,140.11
"0",7,"Computer",3,29,"E wallet","Male",3,3,"Laptop & Accessory",3,"Single",1,0,20,0,8,7,145.68
"0",19,"Computer",3,11,"E wallet","Male",3,3,"Laptop & Accessory",1,"Single",5,1,21,1,1,8,157.72
"1",11,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Fashion",3,"Single",10,1,13,0,1,0,153.81
"1",0,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile",3,"Single",2,1,13,0,2,2,134.41
"0",17,"Mobile Phone",3,6,"E wallet","Female",3,3,"Laptop & Accessory",5,"Married",6,1,21,1,1,3,154.54
"0",8,"Computer",1,17,"Credit Card","Male",3,4,"Fashion",5,"Married",3,1,13,1,2,3,198.84
"0",0,"Mobile Phone",3,29,"E wallet","Female",2,4,"Laptop & Accessory",1,"Married",8,1,19,0,1,0,141.57
"0",8,"Computer",3,5,"Debit Card","Male",3,3,"Fashion",5,"Married",2,0,22,0,1,8,190.69
"0",8,"Mobile Phone",1,29,"Credit Card","Female",1,3,"Mobile Phone",5,"Married",4,1,15,0,2,2,140.14
"0",4,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",4,0,22,0,1,7,159.15
"0",10,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Married",2,0,18,0,1,7,159.93
"0",5,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,1,22,5,7,8,161.62
"0",30,"Mobile Phone",3,31,"Debit Card","Female",4,3,"Fashion",5,"Single",8,0,11,6,7,9,176.37
"0",9,"Mobile Phone",1,14,"Cash on Delivery","Female",2,3,"Fashion",3,"Married",2,0,13,7,12,8,200.96
"0",9,"Computer",1,17,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",2,0,13,1,1,3,164.99
"0",18,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Fashion",5,"Married",3,0,17,0,1,0,197.24
"1",0,"Mobile Phone",1,15,"Credit Card","Male",3,4,"Mobile",3,"Married",1,1,17,1,1,0,133.88
"0",30,"Computer",3,6,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Single",8,0,11,1,1,3,154.73
"0",5,"Mobile Phone",1,6,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Married",2,0,17,1,1,9,162.2
"0",4,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Laptop & Accessory",1,"Single",2,0,23,1,1,8,144.24
"0",8,"Mobile Phone",3,6,"E wallet","Male",2,4,"Laptop & Accessory",5,"Single",1,0,14,1,2,8,143.12
"0",19,"Mobile Phone",2,11,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Married",2,1,22,1,1,2,150.21
"0",3,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Married",2,1,12,1,3,0,151.26
"0",28,"Mobile Phone",3,6,"Debit Card","Male",3,3,"Fashion",1,"Married",4,0,14,0,1,0,202.39
"0",11,"Computer",1,12,"Credit Card","Female",3,5,"Laptop & Accessory",1,"Married",8,1,12,0,1,9,153.29
"0",7,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Married",2,0,15,1,1,3,143.25
"0",29,"Mobile Phone",1,13,"Debit Card","Male",2,5,"Fashion",1,"Single",5,0,11,0,1,2,172.6
"0",3,"Mobile Phone",1,8,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Married",2,0,19,3,10,8,141.52
"1",9,"Mobile Phone",3,15,"Credit Card","Male",3,4,"Fashion",1,"Single",2,0,16,3,4,7,196.19
"0",24,"Mobile Phone",3,27,"E wallet","Male",3,3,"Laptop & Accessory",1,"Single",1,1,22,0,1,0,154.41
"0",3,"Mobile Phone",3,10,"Credit Card","Female",3,4,"Laptop & Accessory",4,"Married",2,1,12,2,2,7,152.09
"0",19,"Computer",1,6,"Credit Card","Male",2,4,"Fashion",5,"Married",3,1,13,4,9,5,206.73
"0",5,"Mobile Phone",3,12,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Single",2,0,16,5,5,7,150.1
"0",0,"Mobile Phone",3,9,"UPI","Female",2,3,"Laptop & Accessory",3,"Married",1,0,21,0,1,2,149.99
"0",1,"Computer",3,10,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,15,0,1,4,142.21
"0",7,"Mobile Phone",1,12,"UPI","Female",2,3,"Laptop & Accessory",3,"Single",2,0,14,0,2,10,148.09
"0",10,"Computer",1,8,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",6,0,14,1,1,0,151.63
"1",0,"Mobile Phone",3,11,"E wallet","Male",2,4,"Laptop & Accessory",3,"Single",2,1,11,0,1,3,157.44
"0",24,"Computer",1,6,"Credit Card","Female",1,4,"Fashion",5,"Single",4,0,20,4,12,8,174.84
"1",0,"Computer",1,13,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Single",2,1,24,1,1,6,160.74
"0",7,"Mobile Phone",1,12,"Debit Card","Female",2,4,"Laptop & Accessory",4,"Married",7,0,15,1,1,0,145.05
"0",10,"Mobile Phone",3,9,"Debit Card","Male",2,3,"Fashion",1,"Single",3,0,12,0,1,3,174.28
"0",9,"Computer",3,17,"Cash on Delivery","Female",3,3,"Fashion",1,"Married",1,0,14,0,2,8,197.38
"0",6,"Computer",3,28,"E wallet","Male",3,3,"Laptop & Accessory",4,"Married",1,0,13,0,1,7,161.46
"1",19,"Mobile Phone",1,20,"Debit Card","Female",3,3,"Mobile Phone",4,"Married",10,1,18,3,4,3,149.63
"1",0,"Mobile Phone",3,12,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Married",5,1,18,0,7,7,161.72
"1",20,"Mobile Phone",1,29,"Credit Card","Female",3,3,"Fashion",1,"Married",2,0,12,7,15,6,203.12
"0",22,"Mobile Phone",1,26,"Credit Card","Female",3,3,"Laptop & Accessory",5,"Married",2,0,14,5,5,11,165.67
"0",16,"Computer",1,34,"Credit Card","Female",3,1,"Mobile Phone",3,"Single",5,0,12,0,1,2,147.39
"0",23,"Computer",3,18,"E wallet","Female",3,3,"Fashion",1,"Single",5,0,11,1,2,1,192.08
"1",0,"Mobile Phone",3,26,"Debit Card","Female",3,5,"Laptop & Accessory",3,"Married",4,1,11,0,2,2,145.59
"0",14,"Mobile Phone",3,15,"Debit Card","Male",3,3,"Fashion",3,"Married",4,1,13,0,1,7,181.89
"0",9,"Mobile Phone",1,12,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",7,0,20,0,1,1,149.41
"1",14,"Computer",1,14,"Debit Card","Male",2,5,"Fashion",1,"Single",3,0,15,1,1,3,206.5
"0",12,"Mobile Phone",3,10,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Married",5,0,14,5,5,9,159.02
"0",0,"Mobile Phone",3,34,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Married",3,0,18,1,2,2,186.39
"0",3,"Mobile Phone",2,15,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",1,1,19,4,4,7,163.47
"1",0,"Mobile Phone",1,15,"Credit Card","Female",2,3,"Mobile Phone",5,"Single",8,0,22,1,1,4,142
"0",18,"Mobile Phone",1,35,"Credit Card","Male",2,3,"Mobile",1,"Single",6,0,13,1,1,3,134.52
"0",11,"Mobile Phone",1,9,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Single",4,1,20,2,2,2,143.17
"0",5,"Computer",3,15,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",1,0,17,0,1,7,146.68
"0",3,"Mobile Phone",1,11,"Cash on Delivery","Female",2,3,"Mobile",5,"Married",6,0,14,0,2,30,132.04
"0",13,"Computer",1,32,"Credit Card","Female",2,3,"Laptop & Accessory",4,"Married",2,0,11,0,2,13,156.05
"0",8,"Mobile Phone",3,6,"E wallet","Male",3,3,"Fashion",4,"Married",2,0,13,0,1,6,172.95
"0",5,"Computer",3,14,"E wallet","Female",2,3,"Fashion",1,"Single",2,0,14,2,3,7,189.98
"0",2,"Computer",1,6,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Married",2,0,13,0,1,9,143.19
"0",24,"Mobile Phone",1,13,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Married",3,0,17,1,1,0,161.32
"0",30,"Mobile Phone",1,15,"Credit Card","Female",3,4,"Mobile",4,"Married",5,1,20,1,1,0,133.46
"0",13,"Mobile Phone",3,10,"E wallet","Male",3,4,"Fashion",1,"Married",8,0,11,1,2,11,208.55
"0",30,"Mobile Phone",1,30,"Debit Card","Male",2,1,"Fashion",1,"Married",4,1,16,1,1,4,194.39
"0",3,"Mobile Phone",3,11,"Debit Card","Female",2,3,"Fashion",1,"Married",3,0,12,1,7,4,194.19
"0",11,"Mobile Phone",3,6,"Debit Card","Female",2,4,"Laptop & Accessory",1,"Single",5,0,22,0,1,7,186.86
"0",18,"Mobile Phone",3,10,"Debit Card","Female",1,3,"Laptop & Accessory",5,"Married",5,1,11,0,1,3,150.06
"0",29,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",5,1,18,2,2,2,142.57
"1",0,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Mobile Phone",1,"Single",2,0,22,1,1,0,111.02
"0",19,"Mobile Phone",3,6,"E wallet","Female",3,3,"Fashion",5,"Married",2,0,25,8,15,7,204.53
"0",4,"Mobile Phone",1,18,"Credit Card","Female",3,3,"Mobile Phone",1,"Married",9,1,23,1,1,2,139.29
"0",23,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",3,"Married",3,0,15,1,1,2,136.9
"0",26,"Mobile Phone",1,19,"Credit Card","Female",2,1,"Laptop & Accessory",5,"Married",2,0,11,1,1,3,144.5
"0",7,"Computer",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Married",2,0,17,0,1,9,195.47
"1",0,"Mobile Phone",1,29,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Married",4,1,13,1,1,1,159.16
"0",10,"Mobile Phone",1,27,"Debit Card","Male",3,1,"Mobile Phone",5,"Married",2,1,12,1,1,7,135.64
"0",8,"Computer",1,8,"Credit Card","Female",2,3,"Laptop & Accessory",4,"Single",6,0,11,0,1,2,144.25
"0",15,"Computer",1,27,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",3,0,16,0,1,2,152.65
"0",11,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",10,0,14,1,1,0,165.53
"0",11,"Mobile Phone",1,35,"Cash on Delivery","Male",2,3,"Laptop & Accessory",1,"Married",4,0,18,0,1,7,162.61
"0",0,"Computer",1,6,"Cash on Delivery","Male",2,4,"Laptop & Accessory",5,"Married",6,0,19,2,2,0,142.98
"0",22,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,1,15,0,1,7,168.04
"0",7,"Computer",1,16,"Credit Card","Male",2,3,"Mobile Phone",3,"Married",2,1,17,2,2,0,138.15
"1",1,"Mobile Phone",1,35,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",8,1,19,1,1,0,166.73
"1",0,"Mobile Phone",3,33,"E wallet","Female",2,3,"Fashion",1,"Married",2,0,22,0,1,9,176.39
"0",13,"Computer",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Married",10,0,14,0,1,2,148.76
"0",19,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Fashion",5,"Married",8,0,16,0,1,3,193.96
"1",0,"Mobile Phone",3,10,"Credit Card","Male",2,5,"Fashion",1,"Married",2,0,11,6,9,8,204
"0",3,"Computer",1,6,"Debit Card","Male",2,4,"Fashion",3,"Single",2,0,22,4,5,8,184.74
"0",0,"Computer",3,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",2,0,14,1,1,7,199.81
"1",0,"Computer",3,32,"E wallet","Female",2,4,"Laptop & Accessory",5,"Single",6,0,15,1,1,1,166.96
"0",18,"Computer",3,12,"Credit Card","Female",2,4,"Fashion",1,"Single",7,0,12,5,12,8,188.65
"0",27,"Mobile Phone",3,9,"E wallet","Female",2,3,"Laptop & Accessory",5,"Married",3,0,14,1,1,5,159.4
"0",9,"Mobile Phone",1,11,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Single",9,0,16,2,3,7,159.14
"0",11,"Mobile Phone",3,9,"Debit Card","Male",3,3,"Fashion",3,"Married",1,0,12,1,5,13,206.09
"0",4,"Computer",1,6,"Credit Card","Male",2,5,"Laptop & Accessory",3,"Married",1,0,12,0,1,4,143.45
"0",2,"Computer",3,6,"Credit Card","Female",2,3,"Fashion",1,"Married",2,0,14,4,4,1,179.18
"0",8,"Computer",3,6,"E wallet","Female",3,3,"Fashion",3,"Single",2,0,14,1,1,8,187.89
"0",25,"Mobile Phone",1,8,"Debit Card","Female",2,4,"Mobile",1,"Single",8,0,15,2,2,2,132.12
"0",5,"Mobile Phone",3,10,"Debit Card","Female",2,3,"Mobile Phone",4,"Married",3,0,11,1,1,2,139.31
"1",0,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",1,1,14,0,1,2,137.3
"0",5,"Computer",3,32,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",1,0,18,2,2,2,144.65
"0",13,"Mobile Phone",1,30,"Cash on Delivery","Male",3,3,"Laptop & Accessory",1,"Married",2,0,17,2,4,7,133.19
"0",7,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Married",7,0,13,0,5,9,159.57
"0",10,"Mobile Phone",1,6,"Credit Card","Female",2,4,"Mobile Phone",5,"Married",3,0,14,0,1,2,139.2
"0",18,"Computer",1,13,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Married",5,0,17,1,1,2,164.34
"1",0,"Computer",1,16,"Credit Card","Male",3,3,"Fashion",3,"Married",7,0,11,0,1,0,200.48
"0",15,"Mobile Phone",1,23,"Debit Card","Female",2,1,"Laptop & Accessory",5,"Single",4,1,13,1,1,2,165.45
"0",2,"Mobile Phone",3,26,"E wallet","Male",2,3,"Laptop & Accessory",1,"Married",3,0,14,1,1,2,169.31
"0",0,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",1,0,12,1,1,2,148.98
"1",0,"Computer",1,35,"Credit Card","Male",3,4,"Mobile",4,"Single",1,0,11,0,1,4,134.79
"0",11,"Computer",3,8,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Married",4,0,18,1,7,5,152.49
"1",0,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile",3,"Single",3,0,11,0,1,0,134.85
"0",2,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Married",3,0,19,1,1,0,166.44
"0",4,"Mobile Phone",1,29,"Credit Card","Male",3,4,"Laptop & Accessory",1,"Married",1,0,21,0,7,8,155.82
"0",0,"Computer",1,11,"Debit Card","Male",2,1,"Laptop & Accessory",5,"Married",2,0,12,1,1,5,140
"0",9,"Mobile Phone",1,12,"Debit Card","Male",2,3,"Mobile",1,"Married",1,0,11,1,10,11,132.1
"0",10,"Mobile Phone",3,12,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",5,0,14,1,1,1,165.02
"0",0,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Mobile",3,"Single",2,0,17,1,1,0,132.3
"0",11,"Mobile Phone",3,13,"Credit Card","Female",2,1,"Laptop & Accessory",5,"Married",2,1,24,4,7,7,156.05
"0",0,"Computer",1,6,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Married",2,0,20,1,1,4,163.97
"0",15,"Mobile Phone",3,6,"Debit Card","Male",1,3,"Laptop & Accessory",3,"Married",2,0,25,6,11,6,149.07
"0",2,"Computer",3,8,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Single",2,0,18,0,1,9,145.54
"0",28,"Mobile Phone",1,26,"Cash on Delivery","Male",2,3,"Laptop & Accessory",1,"Married",4,1,19,0,1,8,154.15
"0",0,"Computer",1,17,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",2,1,13,1,3,3,147.41
"0",11,"Mobile Phone",1,29,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",10,0,14,0,1,2,157.45
"0",1,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile",1,"Single",2,0,21,1,1,2,133.1
"0",9,"Mobile Phone",1,9,"Cash on Delivery","Male",1,3,"Laptop & Accessory",4,"Single",5,0,12,2,7,7,144.85
"1",0,"Mobile Phone",3,10,"E wallet","Male",2,4,"Laptop & Accessory",1,"Single",2,1,12,4,7,4,158.28
"0",8,"Mobile Phone",3,22,"E wallet","Male",3,3,"Fashion",4,"Married",1,0,15,3,6,9,180.2
"0",9,"Computer",1,24,"Debit Card","Male",2,1,"Mobile Phone",1,"Married",5,0,18,1,1,0,136.88
"0",24,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Laptop & Accessory",4,"Married",6,0,18,0,1,2,154.82
"0",1,"Mobile Phone",1,22,"Credit Card","Male",3,1,"Laptop & Accessory",5,"Single",1,0,19,0,1,7,156.61
"0",4,"Mobile Phone",3,13,"Cash on Delivery","Male",3,1,"Laptop & Accessory",1,"Married",5,0,11,3,7,7,169.29
"0",12,"Mobile Phone",1,6,"Credit Card","Male",2,1,"Fashion",1,"Married",1,0,17,1,3,7,196.13
"0",9,"Computer",1,30,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Married",8,0,15,1,1,8,156.74
"0",5,"Mobile Phone",3,13,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,3,4,8,154.84
"0",30,"Computer",1,6,"Debit Card","Male",2,5,"Laptop & Accessory",3,"Married",3,1,13,1,1,2,156.6
"0",4,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile Phone",1,"Married",1,1,12,1,1,3,148.21
"0",4,"Mobile Phone",2,8,"UPI","Male",3,4,"Laptop & Accessory",5,"Married",4,0,12,0,1,0,164.1
"0",18,"Computer",1,13,"Debit Card","Male",3,3,"Fashion",5,"Married",2,0,18,2,9,11,152.1
"1",15,"Mobile Phone",1,14,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Married",3,0,15,7,7,7,149.41
"0",5,"Mobile Phone",3,14,"Cash on Delivery","Female",3,4,"Laptop & Accessory",4,"Married",2,1,11,11,11,9,152.28
"0",0,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",2,1,11,0,1,4,144.78
"0",4,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",5,0,12,0,1,7,175.47
"0",5,"Mobile Phone",1,8,"Credit Card","Female",3,1,"Laptop & Accessory",1,"Single",8,0,16,0,1,7,150.55
"1",0,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Mobile",1,"Married",6,1,13,1,2,2,134.64
"0",3,"Mobile Phone",1,34,"Credit Card","Female",3,3,"Laptop & Accessory",1,"Married",2,0,13,1,1,9,157.75
"0",4,"Computer",1,13,"Debit Card","Female",2,4,"Fashion",3,"Married",2,0,24,7,8,9,189.43
"1",2,"Mobile Phone",3,9,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",5,1,18,1,1,0,152.38
"0",6,"Computer",3,16,"E wallet","Male",2,4,"Laptop & Accessory",1,"Single",4,0,14,1,1,1,146.82
"0",16,"Computer",1,16,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,11,1,1,0,152.57
"0",0,"Computer",3,6,"E wallet","Male",3,3,"Laptop & Accessory",4,"Married",1,1,13,0,1,4,163.49
"0",27,"Computer",1,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,0,12,0,1,3,148.69
"0",16,"Mobile Phone",1,13,"Debit Card","Female",2,3,"Fashion",5,"Married",9,0,16,1,1,0,199.85
"0",18,"Mobile Phone",1,14,"UPI","Male",3,3,"Laptop & Accessory",1,"Married",10,0,14,8,9,8,136.97
"0",13,"Mobile Phone",3,6,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",3,1,22,1,1,2,174.57
"0",2,"Mobile Phone",1,15,"UPI","Male",1,4,"Mobile Phone",1,"Single",1,0,17,1,2,2,139.83
"0",3,"Mobile Phone",3,11,"E wallet","Female",1,4,"Laptop & Accessory",3,"Married",2,0,13,1,1,2,161.18
"0",0,"Mobile Phone",3,14,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",2,0,18,0,1,7,162.14
"0",10,"Mobile Phone",1,11,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",8,0,16,1,1,4,163.47
"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Fashion",1,"Single",2,1,14,4,4,10,171.43
"0",2,"Mobile Phone",3,16,"E wallet","Female",2,4,"Laptop & Accessory",4,"Married",2,1,14,1,1,7,182.68
"0",8,"Mobile Phone",1,11,"Cash on Delivery","Male",3,3,"Fashion",4,"Single",1,0,13,1,1,13,180.95
"0",14,"Mobile Phone",1,12,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Single",7,1,15,1,1,2,160.32
"0",2,"Computer",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",2,0,14,1,1,2,146.49
"0",10,"Mobile Phone",1,12,"Credit Card","Male",2,1,"Laptop & Accessory",5,"Married",5,1,13,6,6,7,159.74
"0",3,"Computer",3,31,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Married",8,1,12,2,2,2,147.36
"0",0,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,17,0,7,7,152.96
"0",15,"Mobile Phone",1,8,"UPI","Male",3,4,"Laptop & Accessory",1,"Single",4,0,23,1,1,0,167.81
"0",9,"Computer",3,6,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Single",5,0,15,1,1,0,166.53
"0",9,"Computer",3,9,"Credit Card","Male",2,4,"Fashion",1,"Married",5,0,11,0,1,12,196.99
"0",30,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Married",3,0,11,0,1,2,167.55
"0",10,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Mobile",5,"Married",7,0,20,1,1,3,134.52
"0",19,"Computer",1,13,"Credit Card","Female",1,3,"Laptop & Accessory",3,"Married",3,0,14,1,1,0,152.58
"1",4,"Computer",3,10,"E wallet","Male",2,3,"Laptop & Accessory",4,"Single",2,0,18,4,7,7,193.55
"0",23,"Mobile Phone",1,16,"Cash on Delivery","Male",3,4,"Fashion",1,"Single",7,0,15,1,1,3,204.96
"1",3,"Mobile Phone",3,28,"E wallet","Male",3,4,"Laptop & Accessory",3,"Married",3,1,12,1,1,0,163.8
"0",8,"Mobile Phone",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",10,0,19,0,1,0,165.4
"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",2,0,11,0,1,4,138.16
"0",1,"Mobile Phone",3,15,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Single",2,0,16,1,1,7,152.53
"0",24,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",5,0,11,1,1,7,149.36
"1",0,"Computer",3,25,"E wallet","Male",3,1,"Laptop & Accessory",1,"Single",9,1,13,0,1,4,153.04
"0",0,"Mobile Phone",3,16,"E wallet","Female",3,3,"Laptop & Accessory",3,"Married",2,1,12,0,1,3,142.6
"0",9,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Fashion",3,"Married",2,0,13,8,9,0,175.96
"0",13,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",8,0,12,0,1,3,157.15
"0",10,"Mobile Phone",1,16,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Single",3,1,12,0,1,1,141.97
"0",13,"Mobile Phone",1,8,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Married",7,0,22,1,1,0,134.48
"0",7,"Computer",3,10,"E wallet","Female",3,3,"Laptop & Accessory",3,"Married",10,0,15,0,1,2,165.38
"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Laptop & Accessory",5,"Married",2,0,12,3,3,12,143.06
